============================================================
Chương 194: Lan chính thức Phó Tổng Giám đốc
============================================================

Ghế không đổi chỗ — người đổi vai. “Lan chính thức Phó Tổng Giám đốc” là bài tập buông đúng lúc.

Bà Hà không biết chi tiết “Lan chính thức Phó Tổng Giám đốc”, bà chỉ biết cháu đi ra cửa với mặt không say rượu — và thế là đủ để bà yên hơn ngày xưa.

Năm 1995. Hà Nội. Chương này mang tên “Lan chính thức Phó Tổng Giám đốc” — và nó sẽ được đo bằng việc làm được, không bằng lời nói hay.

### Buông đúng lúc

“Lan chính thức Phó Tổng Giám đốc” năm 1995: biên bản, vòng tay, ánh mắt. Hùng nói với Lan: “Em không copy anh. Em làm bản tốt hơn — cứng với gian dối, mềm với người muốn sửa.”

Người cũ lo mất đặc quyền. Văn hóa được bảo vệ bằng xử đúng, không bằng ghế. Con trai học thầm: quyền lực là trách nhiệm có sổ.

### Thoại

Công nhân/tổ trưởng: “Anh/chú ơi, chỗ này máy kêu lạ.”
Hùng: “Dừng đúng quy trình. Cảm ơn đã không chạy lấy thành tích.”
Ông ghi tên người báo cáo vào sổ khen.

### Nhà

Đêm 1995, mâm cơm không chức danh. Lan dịch “Lan chính thức Phó Tổng Giám đốc” thành câu bà hiểu được. Hạnh nhắc sức khỏe. Con hỏi: giữ người hay giữ tiền? Hùng đáp thật. Nhà vẫn thắng danh xưng ngoài phố.

### Hệ thống

「1995 | Lan chính thức Phó Tổng Giám đốc — tiến độ ghi nhận | EXP +244」
「Gợi ý: uy tín – người – sổ sạch」

Hùng đọc rồi tắt. Thước đo, không phải ông chủ.

### Khép

“Lan chính thức Phó Tổng Giám đốc” có tiến, có sẹo nhỏ. Hùng nhắn Lan: “Mai tiếp. Nhớ nghỉ.” Phía trước: “Hùng trao quyền vận hành nội địa”. Ông không hứa dễ — chỉ hứa không quên gốc.

Một phản hồi thẳng từ khách/đối tác/công nhân về “Lan chính thức Phó Tổng Giám đốc” được đọc to. Khen ghi. Chê có hạn sửa. Uy tín là tổng các hạn đã giữ.

Lan phản biện khi cần. Phòng họp không thành phòng vỗ tay. “Lan chính thức Phó Tổng Giám đốc” phải qua cửa khó rồi mới được làm lớn.

Hùng đi một vòng hiện trường liên quan “Lan chính thức Phó Tổng Giám đốc” tại Hà Nội. Ông chào người, hỏi ca kíp, lắng nghe tiếng máy hoặc tiếng quầy. Năm 1995, ông tin chân và tai hơn slide.

Bà Hà chỉ hỏi ăn chưa, ngủ được không. Lan dịch “Lan chính thức Phó Tổng Giám đốc” thành câu bà hiểu. Nhà vẫn là nơi Hùng trả hình hài con người.

Ba câu trước khi ngủ: có dối ai không? có bỏ ai lại không? mai có dám nhìn lại “Lan chính thức Phó Tổng Giám đốc” không? Sai nghĩa thì sửa ngay.

Dòng tiền 30–90 ngày được rà trước khi phóng thêm. Mô hình đẹp trên giấy nhưng xấu thanh khoản thì hoãn. Ảo tưởng đắt hơn cơ hội lỡ.

Sổ da thêm vài dòng mực cuối ngày: việc được, việc chưa, người cần cảm ơn, người cần xin lỗi. Viết để ngày không vỡ thành hỗn độn.

Lan cập nhật “Lan chính thức Phó Tổng Giám đốc” bằng bảng việc–người–hạn. Dòng đỏ xử trước. Không “nhìn chung ổn”. Cách ấy khiến cả ê-kíp thở được vì rõ.

Quy trình “Lan chính thức Phó Tổng Giám đốc” được viết lại bằng lời thợ cũng hiểu: bước, ngưỡng dừng, tên người chịu. Ai cũng ký đã hiểu trước khi làm.

“Lan chính thức Phó Tổng Giám đốc” được neo vào mạch dài Thương Gia: nuôi việc làm, uy tín, năng lực — không thành anh hùng ca cô lập giữa Hà Nội và thế giới.

Tin đồn nội bộ bị chặn bằng bản tin một trang: sự thật, việc cần làm, kênh hỏi. Coi người như người lớn thì họ làm như người lớn.

Công nhân thâm niên nhắc chi tiết báo cáo quên. Hùng chốt xử trong tuần. “Lan chính thức Phó Tổng Giám đốc” thất bại nếu chỉ chăm số trên mà bỏ người dưới.

Thêm một lớp rà soát cho “Lan chính thức Phó Tổng Giám đốc” năm 1995: Hùng đối chiếu hiện trường với sổ sách, Lan đối chiếu lời hứa với tiến độ, và cả hai chỉ khép việc khi không còn dòng đỏ bỏ quên tại Hà Nội.

Thêm một lớp rà soát cho “Lan chính thức Phó Tổng Giám đốc” năm 1995: Hùng đối chiếu hiện trường với sổ sách, Lan đối chiếu lời hứa với tiến độ, và cả hai chỉ khép việc khi không còn dòng đỏ bỏ quên tại Hà Nội.

Thêm một lớp rà soát cho “Lan chính thức Phó Tổng Giám đốc” năm 1995: Hùng đối chiếu hiện trường với sổ sách, Lan đối chiếu lời hứa với tiến độ, và cả hai chỉ khép việc khi không còn dòng đỏ bỏ quên tại Hà Nội.

Thêm một lớp rà soát cho “Lan chính thức Phó Tổng Giám đốc” năm 1995: Hùng đối chiếu hiện trường với sổ sách, Lan đối chiếu lời hứa với tiến độ, và cả hai chỉ khép việc khi không còn dòng đỏ bỏ quên tại Hà Nội.

Thêm một lớp rà soát cho “Lan chính thức Phó Tổng Giám đốc” năm 1995: Hùng đối chiếu hiện trường với sổ sách, Lan đối chiếu lời hứa với tiến độ, và cả hai chỉ khép việc khi không còn dòng đỏ bỏ quên tại Hà Nội.

Thêm một lớp rà soát cho “Lan chính thức Phó Tổng Giám đốc” năm 1995: Hùng đối chiếu hiện trường với sổ sách, Lan đối chiếu lời hứa với tiến độ, và cả hai chỉ khép việc khi không còn dòng đỏ bỏ quên tại Hà Nội.

Thêm một lớp rà soát cho “Lan chính thức Phó Tổng Giám đốc” năm 1995: Hùng đối chiếu hiện trường với sổ sách, Lan đối chiếu lời hứa với tiến độ, và cả hai chỉ khép việc khi không còn dòng đỏ bỏ quên tại Hà Nội.

Thêm một lớp rà soát cho “Lan chính thức Phó Tổng Giám đốc” năm 1995: Hùng đối chiếu hiện trường với sổ sách, Lan đối chiếu lời hứa với tiến độ, và cả hai chỉ khép việc khi không còn dòng đỏ bỏ quên tại Hà Nội.

Thêm một lớp rà soát cho “Lan chính thức Phó Tổng Giám đốc” năm 1995: Hùng đối chiếu hiện trường với sổ sách, Lan đối chiếu lời hứa với tiến độ, và cả hai chỉ khép việc khi không còn dòng đỏ bỏ quên tại Hà Nội.

Thêm một lớp rà soát cho “Lan chính thức Phó Tổng Giám đốc” năm 1995: Hùng đối chiếu hiện trường với sổ sách, Lan đối chiếu lời hứa với tiến độ, và cả hai chỉ khép việc khi không còn dòng đỏ bỏ quên tại Hà Nội.

Thêm một lớp rà soát cho “Lan chính thức Phó Tổng Giám đốc” năm 1995: Hùng đối chiếu hiện trường với sổ sách, Lan đối chiếu lời hứa với tiến độ, và cả hai chỉ khép việc khi không còn dòng đỏ bỏ quên tại Hà Nội.

